ndx	id	fxity	aver_rmsd	nclusts	norm_nclusts	nfrags
120	d1kqfb2	3.345671492897642	1.452756021492155	21	0.4883720930232558	43
121	d2kraa2	5.080274013734043	2.3842341385336003	35	0.8974358974358975	39
122	d2df7a1	7.607314022491257	2.4873309310885077	242	0.580335731414868	417
123	d1u8va2	6.581220693898212	2.4731938701419556	148	0.5421245421245421	273
124	d1u94a2	3.7413539164993255	1.9537756186638662	28	0.4827586206896552	58
125	d2kspa1	4.852198140937982	2.09185722102254	49	0.5	98
126	d2ktca1	4.7068905956085185	2.8770421935452357	27	0.9	30
127	d1u96a_	5.269311907095769	2.3805738669158516	48	0.7164179104477612	67
128	d1xsza2	6.014371706918095	2.7932622444337767	95	0.572289156626506	166
129	d1xtaa2	5.120186477586472	2.4725563810679536	40	0.7272727272727273	55
130	d1u9la_	3.5349170310816853	1.6390046366876123	27	0.4090909090909091	66
131	d1xu1r_	4.892147223664534	2.4621407269143765	31	0.8611111111111112	36
132	d4lrua1	6.607409818093083	2.6175654561419597	139	0.5743801652892562	242
133	d1xu6a1	5.625176874648874	2.560589508486076	57	0.7808219178082192	73
134	d4ltta1	5.479411666325715	2.6460553790935246	64	0.7272727272727273	88
135	d1a12a_	7.350057282615231	2.5352313139411806	198	0.49624060150375937	399
136	d2ktea1	6.25077112402955	2.5620716007393494	98	0.6901408450704225	142
137	d1a1ia1	4.17675266977692	2.311006673733066	21	0.7777777777777778	27
138	d4m0wa1	5.603586383021305	2.8918862963863843	51	0.8793103448275862	58
139	d2dfka2	6.197628753355102	2.611152584418305	103	0.64375	160
140	d1a1yi_	5.151888567000147	2.6923265593550405	43	0.7049180327868853	61
141	d2di0a1	4.548400961866815	1.8721770714068406	36	0.5901639344262295	61
142	d1ub1a_	6.724995094752544	2.5803443685787606	110	0.8943089430894309	123
143	d2dida1	5.037401197654112	2.5353966661808895	34	0.8947368421052632	38
144	d1kqfc_	4.96994872301663	1.5178625893131834	76	0.35514018691588783	214
145	d3pnlb1	5.201079376781966	2.208190868059302	76	0.3671497584541063	207
146	d2diia1	4.385202652217876	1.7412097776248798	28	0.6086956521739131	46
147	d1kqha_	4.760067015271105	2.4404474779687546	29	0.8055555555555556	36
148	d1a32a_	3.3800694919543184	1.3710418909805435	29	0.3493975903614458	83
149	d2dipa1	6.100884160236522	2.509945152857633	72	0.8674698795180723	83
150	d2dira1	5.383006944266955	2.5728603569529263	51	0.6144578313253012	83
151	d2kwba1	6.3828459267248014	2.558688122686467	112	0.6256983240223464	179
152	d1a4ia2	4.390055131229136	2.28919312086453	57	0.4634146341463415	123
153	d1fn9a_	6.561082990894166	2.369565944425876	179	0.4931129476584022	363
154	d2djaa1	5.807728985732321	2.4287557684180867	59	0.855072463768116	69
155	d1fp0a1	5.848744744277095	2.5113786744749502	58	0.9830508474576272	59
156	d2kx4a_	6.338840811757502	2.363859379586741	88	0.7652173913043478	115
157	d1fr3a_	5.464449928313218	2.3926432095053634	49	0.7538461538461538	65
158	d1frea_	5.209453365628952	2.6086064021547317	37	1.0	37
159	d1fs1a1	3.7988850790920665	1.544993873835002	19	0.48717948717948717	39
160	d2ky8a_	5.523278606300336	2.7019837528892556	53	0.7794117647058824	68
161	d1fs1b1	3.2134156419452613	1.377830657491314	19	0.3584905660377358	53
162	d6c2ca_	7.341200153446728	2.9959272545289664	212	0.7066666666666667	300
163	d2kzfa1	5.491574251264541	2.384863131840331	67	0.6504854368932039	103
164	d2l4la_	5.100683359353261	2.3150678440775336	36	0.8372093023255814	43
165	d1xu9a1	5.7192999131301185	2.365420860236556	121	0.4583333333333333	264
166	d6c6ma_	6.127710827167276	2.2942360991211292	75	0.8064516129032258	93
167	d4m0wa2	6.927596921320505	3.0701723828267955	174	0.6744186046511628	258
168	d2l6aa1	5.3177881205988164	1.9830146024501625	56	0.5833333333333334	96
169	d2l6qa_	4.6219975301118374	2.2823511123491658	34	0.5666666666666667	60
170	d2l7pa1	6.034785162465659	2.5388774544508554	71	0.8160919540229885	87
171	d1kqpa_	5.365990197452364	2.479497953733944	122	0.45353159851301117	269
172	d1a5ta2	5.920551786676744	2.3258181162783957	97	0.47317073170731705	205
173	d1kska3	4.435698780751652	2.409230714060404	32	0.5714285714285714	56
174	d1xuba2	6.309266333510481	2.7867960170763384	106	0.6883116883116883	154
175	d1xvha4	1.8997739278482884	1.0952762321394003	13	0.24074074074074073	54
176	d1ksqa1	6.008902049082147	2.5814572868898638	66	0.9295774647887324	71
177	d2l89a_	6.044841473840867	2.6430500337662393	79	0.7452830188679245	106
178	d1a62a2	5.685363204204593	2.513504472522483	56	0.7368421052631579	76
179	d1a6bb_	5.037401197654111	2.4072036927674287	34	0.8947368421052632	38
180	d2l93a1	5.1005277524533	2.6479852468731964	38	0.8444444444444444	45
181	d2l9va_	3.559875430236229	1.5305725076619912	22	0.46808510638297873	47
182	d2lcea1	4.819680984926536	2.4331069655898627	39	0.639344262295082	61
183	d1kv9a1	4.6354210526497575	2.085801193910991	49	0.4803921568627451	102
184	d1kwga1	5.392747410448788	2.4290706389335663	45	0.8653846153846154	52
185	d4m5ra1	5.8189773476450775	2.7084200777098655	107	0.5431472081218274	197
186	d1kwma2	5.0245095303318585	2.50471487533827	52	0.5591397849462365	93
187	d1fsga1	6.426512116432796	2.5236306341635	126	0.5526315789473685	228
188	d1a73a_	6.475441683698209	2.5752590940805384	107	0.66875	160
189	d2yivx_	7.560157681975171	3.435921929407193	363	0.5458646616541354	665
190	d1kxga_	6.427709619413268	2.2680970849356608	96	0.676056338028169	142
191	d2yrka1	5.099436412484688	2.48896824822027	37	0.8043478260869565	46
192	d1a79a1	5.471723830252418	2.551619151962761	60	0.631578947368421	95
193	d2yuaa1	5.0970425433222415	2.0470034895388753	49	0.5833333333333334	84
194	d1xvia_	6.599631660777791	3.066562402563493	148	0.6379310344827587	232
195	d2yuua1	5.870479201512644	2.4590904505594686	61	0.8970588235294118	68
196	d1a79a2	4.696593268291323	2.474568863991464	40	0.5555555555555556	72
197	d1xw3a1	5.6692374568296575	2.6247172682374007	73	0.6886792452830188	106
198	d2djla_	6.531485817084963	2.4790701997440605	171	0.5516129032258065	310
199	d2yuya1	6.384417893338155	2.510091652102734	89	0.8018018018018018	111
200	d2dk4a1	5.303447788276156	2.3888756642255755	46	0.7540983606557377	61
201	d1kxla_	6.846687998351996	2.7031399455407485	136	0.7351351351351352	185
202	d2dkla1	5.155271453125195	2.3728809887383666	45	0.6428571428571429	70
203	d2yvea2	3.5196769484691046	1.5814689850456896	32	0.32323232323232326	99
204	d2dlqa4	4.243856189774724	2.3421058370113372	21	0.84	25
205	d1ft5a_	6.235954079617771	2.291532985764923	121	0.5789473684210527	209
206	d2dlza1	6.059032658415351	2.6253691647636845	77	0.7475728155339806	103
207	d2lcka_	5.805122764374673	1.6259068930236404	122	0.4135593220338983	295
208	d1kz1a_	5.315134232023257	2.3465125941004894	77	0.5167785234899329	149
209	d1ft9a2	5.905763847674059	2.596158152243795	82	0.6307692307692307	130
210	d2leba_	6.118959397726272	2.6079056181173983	78	0.7878787878787878	99
211	d2dmga1	6.5180198244822645	2.380821618994124	99	0.7795275590551181	127
212	d1kzqa1	6.317155454369452	2.648895642454607	90	0.7086614173228346	127
213	d2doea1	4.389929306582131	1.8372357387279377	33	0.4852941176470588	68
214	d1xwdc1	7.111336624746487	2.461994785083872	158	0.6583333333333333	240
215	d2li6a_	5.087086200868792	1.8615936876884347	59	0.5175438596491229	114
216	d1l0qa1	5.947845823084412	2.228048975102234	69	0.7840909090909091	88
217	d1a8da1	7.079546359739786	2.5067331667541715	159	0.6489795918367347	245
218	d1ftra1	6.099429932076049	2.6123942915090845	92	0.6301369863013698	146
219	d6c8ra1	6.953468198805615	2.8584778318733073	201	0.5677966101694916	354
220	d1fwoa_	4.8625759375402735	2.5669676649997384	30	0.9090909090909091	33
221	d2ljpa_	5.656994212463083	2.3319442896709197	69	0.5897435897435898	117
222	d2dp9a2	6.165456523648522	2.5456509839662615	84	0.7058823529411765	119
223	d2llda_	4.681880802803404	2.4907169025649325	30	0.7894736842105263	38
224	d2yvla_	6.651690654686002	2.5781095776568845	135	0.5510204081632653	245
225	d2lpda1	5.8884713555188375	2.5816867999950954	63	0.875	72
226	d2lrra_	4.914562829629204	2.5202624423938538	44	0.6470588235294118	68
227	d1a8la1	5.293610524724087	2.4525725005461374	69	0.5897435897435898	117
228	d2ltpa_	4.306055198193754	1.5034411023692709	32	0.463768115942029	69
229	d2yvya1	4.7045165136025755	1.4392802069177628	43	0.344	125
230	d2dpla2	5.702653840649226	2.6112305006721646	79	0.6752136752136753	117
231	d2lwra1	5.9375	2.387427942667273	62	0.96875	64
232	d2z0aa_	2.3341061039233315	1.037164885696708	13	0.18571428571428572	70
233	d6cbra1	3.9350355199481446	2.0222132049274277	49	0.35766423357664234	137
234	d2lxhc_	5.157241137118914	2.5430656293910756	42	0.75	56
235	d2dpya3	4.593376881964111	1.6995817515305178	37	0.5	74
236	d1fx3a_	6.11646735673545	2.54354264617332	90	0.6382978723404256	141
237	d2ds5a_	4.664713664214018	2.584961258801302	31	0.7560975609756098	41
238	d2m05a1	5.1502514281458875	2.709332747777858	44	0.7213114754098361	61
239	d2dsma1	5.631615665225583	2.562090141351774	53	0.8548387096774194	62
240	d1fx7a3	5.589627875573753	2.532043183330117	57	0.6785714285714286	84
241	d2dsrg1	5.373114541823041	2.5447038246243614	57	0.7402597402597403	77
242	d2z0xa_	5.73722553422275	2.564314278696628	90	0.5806451612903226	155
243	d1fxkc_	4.254352197520524	1.8412287865301007	45	0.3435114503816794	131
244	d2m2ua_	6.007919824541943	2.919999461914949	92	0.5348837209302325	172
245	d2dt4a_	6.509806760062118	2.3289816099347425	105	0.7446808510638298	141
246	d2dt6a1	3.9514765700395276	1.5640026554965871	26	0.4262295081967213	61
247	d1a8ra_	6.063697768211481	2.6499827833927885	114	0.5205479452054794	219
248	d2dt7b1	4.699237387655308	2.1921146671747005	45	0.5487804878048781	82
249	d2m6sa_	5.918694368483995	2.5494690214673508	92	0.6258503401360545	147
250	d1g0da1	6.611526420398528	2.4183904428726417	105	0.7894736842105263	133
251	d1g1ta2	4.993237149412737	2.586842969136137	33	0.8918918918918919	37
252	d2m8ua1	5.008457599977865	2.002686363696638	41	0.5694444444444444	72
253	d1g2ha_	5.355195329382794	2.018188397082506	46	0.7796610169491526	59
254	d2z1aa1	6.129744744600673	2.5214679052723707	117	0.5763546798029556	203
255	d1abva_	4.316682047340629	1.373043838614163	37	0.3592233009708738	103
256	d2dy1a1	6.070250314580959	2.3894731175717205	75	0.7425742574257426	101
257	d2m9aa1	5.8562197595653025	2.4343045282982625	66	0.7764705882352941	85
258	d2z1ca1	5.046162588534595	2.5818854840932035	46	0.6666666666666666	69
259	d2mhja1	5.197019488226596	2.4457550775296473	49	0.6282051282051282	78
260	d1g2ra_	5.282064696205853	2.73543106619186	63	0.6702127659574468	94
261	d4m8ua1	7.575285298715329	2.855370175288516	289	0.6008316008316008	481
262	d1g31a_	5.95353787022872	2.462844445848681	71	0.6761904761904762	105
263	d2mjha_	5.9490011634210695	2.534055910860093	86	0.6142857142857143	140
264	d6cnga_	6.119565301885488	2.5368040987581524	146	0.5195729537366548	281
265	d1g3pa2	6.448147929300373	2.6627285875530693	98	0.7480916030534351	131
266	d1xwta1	6.273182742888983	2.266546267358289	179	0.44527363184079605	402
267	d2z39a1	6.573117658563456	2.9031560343154394	148	0.6090534979423868	243
268	d4m9ca_	6.741611828823531	2.792504529526389	138	0.6448598130841121	214
269	d6cnza_	3.160802015345018	1.345067174936566	44	0.27672955974842767	159
270	d1g4ia_	5.605048996102376	3.1280454237414133	82	0.6259541984732825	131
271	d1xzpa3	6.187674916233554	2.5695643836766875	87	0.7565217391304347	115
272	d1y0jb2	4.663909765557392	2.421605864656158	27	0.84375	32
273	d4maka_	5.061237084080113	3.0365209479555206	46	0.647887323943662	71
274	d2moua_	7.083320907592761	2.6074285702688176	157	0.7201834862385321	218
275	d2z3ha_	5.737704908335953	2.701737088856794	78	0.6290322580645161	124
276	d4ml2a_	5.459986191433915	2.629712595847654	62	0.6888888888888889	90
277	d1y0pa1	5.816147190443055	2.5191156250298024	68	0.68	100
278	d1uc4a_	6.607839648690243	2.3011147352605508	230	0.41894353369763204	549
279	d2z43b1	4.390137008497945	1.9320487048614987	34	0.576271186440678	59
280	d4mt2a_	5.619765506915622	2.3491620466442704	52	0.8813559322033898	59
281	d3ppma_	7.165013059364274	2.9384213614321357	266	0.4854014598540146	548
282	d2dy1a2	5.952326464142675	2.412029123870492	118	0.44528301886792454	265
283	d2dy1a4	4.871109552951514	2.422176397972637	44	0.5866666666666667	75
284	d1y0pa3	5.7640203929062315	2.487218741259256	89	0.6180555555555556	144
285	d4muva1	6.195816753966646	3.084211160122692	94	0.6619718309859155	142
286	d2z48a3	6.075679752395653	2.5653032779499143	95	0.6462585034013606	147
287	d2dy8a1	5.5957940411394596	2.6353741112119717	55	0.8208955223880597	67
288	d1l2ra_	6.449884860130371	2.341606205697797	190	0.4175824175824176	455
289	d1l2wi_	4.88118198617326	2.499920774067729	36	0.6545454545454545	55
290	d1l3ya1	5.247927513443587	2.637913081784658	38	1.0	38
291	d2e1ba1	6.244685053784762	2.5416016310639034	78	0.9176470588235294	85
292	d3pr9a_	6.102605139087565	2.54310999536197	83	0.5608108108108109	148
293	d1y1la_	5.823579158762361	2.5642411029329226	79	0.6475409836065574	122
294	d1y3ja1	5.716579689896744	2.52479907034929	58	0.8169014084507042	71
295	d4mzya1	5.865842302300125	2.9680874014230714	92	0.6715328467153284	137
296	d1uc4b_	6.031069640653407	2.480289902596269	101	0.5738636363636364	176
297	d1y74b_	3.5414198683846876	1.1184243355108063	19	0.3958333333333333	48
298	d3proc1	5.495285816784831	2.7682881151376155	57	0.6867469879518072	83
299	d1g66a_	6.136628735165771	2.4793158118809786	123	0.5942028985507246	207
300	d3psma_	4.788486775120713	2.512721913066911	33	0.7333333333333333	45
301	d3pt6a1	5.2775690110927505	2.409665081753499	41	0.8541666666666666	48
302	d4n2ka1	6.29120163931061	2.3952099893570917	86	0.7610619469026548	113
303	d1g8ea_	4.1725952270142885	1.7988449972148777	38	0.3958333333333333	96
304	d1uc4g_	4.581460834518881	1.8514656411121575	55	0.4074074074074074	135
305	d1ucsa_	5.064498577181549	2.522354306503898	39	0.6290322580645161	62
306	d1udka_	5.533077191053984	2.3369978865649688	47	0.9591836734693877	49
307	d2mr3a1	5.515663685639404	1.6311416412433317	109	0.39636363636363636	275
308	d2e2dc2	6.630571776532596	2.5517708375122985	117	0.6610169491525424	177
309	d2mrca_	4.525827897451282	1.828488573614094	40	0.4444444444444444	90
310	d2ms3a_	5.672268804433751	2.593876244844484	52	0.9454545454545454	55
311	d2n29a_	4.700936478698072	1.605455845495212	32	0.6153846153846154	52
312	d2n2ra_	5.231957037948607	2.5562326874597923	41	0.8367346938775511	49
313	d1g8fa1	6.116135814568006	2.4616529463599646	98	0.593939393939394	165
314	d2z4ua_	6.196602772089228	2.483060517584431	135	0.5192307692307693	260
315	d1l5aa2	6.169818930007262	2.565639341140067	125	0.5040322580645161	248
316	d2n3la1	5.993391529870106	2.621150299408336	69	0.8214285714285714	84
317	d2n71a_	5.277569011092753	2.492943710841549	42	0.875	48
318	d1udxa1	6.206141573399736	2.1199450390455814	100	0.6493506493506493	154
319	d1g8fa3	5.389259655425687	2.377783082126536	72	0.6	120
320	d1udxa3	4.900526286737093	2.4365157427183246	43	0.581081081081081	74
321	d1ueba1	5.270660903030254	2.323873708178298	43	0.7049180327868853	61
322	d1y7wa_	7.271954617857576	2.6174333962267093	186	0.6763636363636364	275
323	d2z6oa_	5.60876102291879	2.485587579723955	92	0.5609756097560976	164
324	d1ueba3	5.374057377298848	2.395172358984698	45	0.8035714285714286	56
325	d2n8za1	5.50473193268583	2.129352787390509	73	0.49324324324324326	148
326	d1y7ya1	3.2849701886046883	1.729218293355658	24	0.3582089552238806	67
327	d1y88a1	3.232060937676143	1.7208572833153828	22	0.4	55
328	d2nllb_	5.376390069166388	2.1038572246093934	64	0.6336633663366337	101
329	d1g9la1	6.239470703816133	2.3691283965564587	95	0.6934306569343066	137
330	d1l5ja2	6.521872683864351	2.5101556352514125	129	0.6142857142857143	210
331	d1g9pa_	5.240218243074191	2.533126279832609	39	0.9069767441860465	43
332	d1l6ja3	5.609120057986435	2.5068484661431634	51	0.8947368421052632	57
333	d1gcca_	5.5125443047050675	2.6236884390529336	50	0.819672131147541	61
334	d1l9la_	3.7354937821962464	1.3983024577523961	28	0.3888888888888889	72
335	d2e2ra_	5.714247975450263	2.734670235714852	110	0.46808510638297873	235
336	d1y93a_	6.245693461100761	2.5584934325337674	103	0.6602564102564102	156
337	d2e6oa1	4.695784515246344	1.94800454696284	37	0.47435897435897434	78
338	d4n4ee_	6.742862329033901	2.742735503926997	192	0.5871559633027523	327
339	d2nn6a1	6.794430387881185	2.679732134203349	132	0.7252747252747253	182
340	d1y9wa1	5.580476628342637	2.6485118243027213	77	0.5579710144927537	138
341	d2nn6b2	5.66540544839949	2.607680871470808	62	0.7045454545454546	88
342	d2nn6g3	5.793549296085326	2.50505151659407	62	0.7948717948717948	78
343	d1gdha1	6.4549568565984785	2.512729649107953	122	0.6455026455026455	189
344	d2z6ra_	6.487853521280041	2.4816882779248557	142	0.5419847328244275	262
345	d1ac5a_	7.159725867258076	2.4855864445136158	235	0.4885654885654886	481
346	d1acwa_	4.1343361131944505	2.496554927509508	20	0.7407407407407407	27
347	d2z7fi_	5.277569011092752	2.3045472867217742	41	0.8541666666666666	48
348	d2nn6i1	6.676214606947667	2.5656864839257625	107	0.8699186991869918	123
349	d2e8ba_	5.892486293164808	2.4666019313598264	100	0.546448087431694	183
350	d2nn6i2	5.426033662110367	2.4671564524009924	46	0.8679245283018868	53
351	d1gh6a1	5.900026613922883	2.2918096002444965	74	0.6788990825688074	109
352	d6cr2a1	6.556191051477121	2.255103966984023	213	0.4570815450643777	466
353	d1ghja_	5.863935241881219	2.29190063470028	63	0.8181818181818182	77
354	d2e9ka1	5.525899176765889	2.029140619229649	64	0.5714285714285714	112
355	d6dcma_	6.25933343611225	2.921155494637143	79	0.9294117647058824	85
356	d2ebba_	4.096988457690812	2.384281634118268	42	0.44680851063829785	94
357	d1l9xa_	6.332549680661084	2.507319174201032	150	0.5208333333333334	288
358	d1ldda_	4.370692713772512	2.031072708852819	40	0.5555555555555556	72
359	d2nnua2	5.482993617513412	2.4848540746133194	95	0.4797979797979798	198
360	d1ldja1	4.981794972478128	1.9444235209067744	49	0.5568181818181818	88
